"competition_name","category_name"
"ITF Croatia 05A, Women Singles","ITF Women"
"ITF Canada 08A, Women Singles","ITF Women"
"ITF Canada 08A, Women Doubles","ITF Women"
"ITF Georgia F5, Men Doubles","ITF Men"
"ITF Georgia F5, Men Singles","ITF Men"
"ITF Spain F37, Men Singles","ITF Men"
"ITF Spain F37, Men Doubles","ITF Men"
"ITF USA 54A, Women Singles","ITF Women"
"ITF USA 54A, Women Doubles","ITF Women"
"ITF Dominican Republic 07A, Women Singles","ITF Women"
"ITF Dominican Republic 07A, Women Doubles","ITF Women"
"ITF Spain 39A, Women Singles","ITF Women"
"ITF Spain 39A, Women Doubles","ITF Women"
"ITF USA 55A, Women Singles","ITF Women"
"ITF USA 55A, Women Doubles","ITF Women"
"ITF USA F46, Men Singles","ITF Men"
"ITF USA F46, Men Doubles","ITF Men"
"ITF USA 56A, Women Singles","ITF Women"
"ITF USA 56A, Women Doubles","ITF Women"
"ITF Dominican Republic 08A, Women Singles","ITF Women"
"ITF Dominican Republic 08A, Women Doubles","ITF Women"
"ITF Argentina 11A, Women Singles","ITF Women"
"ITF Argentina 11A, Women Doubles","ITF Women"
"ITF Spain 37A, Women Singles","ITF Women"
"ITF Spain 37A, Women Doubles","ITF Women"
"ITF Cyprus F4, Men Doubles","ITF Men"
"ITF Cyprus F4 Men Singles","ITF Men"
"ITF Spain 40A, Women Doubles","ITF Women"
"ITF Spain 40A, Women Singles","ITF Women"
"ITF Cyprus 02A, Women Doubles","ITF Women"
"ITF Cyprus 02A, Women Singles","ITF Women"
"ITF Argentina 12A, Women Doubles","ITF Women"
"ITF Argentina 12A, Women Singles","ITF Women"
"ITF Spain 42A, Women Doubles","ITF Women"
"ITF Spain 42A, Women Singles","ITF Women"
"WTA 125K Canberra, Australia Women Singles","WTA 125K"
"WTA 125K Canberra, Australia Women Doubles","WTA 125K"
"WTA 125K Da Nang, Vietnam Women Singles","WTA 125K"
"WTA 125K Da Nang, Vietnam Women Doubles","WTA 125K"
"ITF Cyprus F5 Men Singles","ITF Men"
"ITF Cyprus F5, Men Doubles","ITF Men"
"Kuwait F4 Men Doubles","ITF Men"
"Kuwait F4 Men Singles","ITF Men"
"ITF Spain F42, Men Doubles","ITF Men"
"ITF Spain F42, Men Singles","ITF Men"
"ITF Japan 24A, Women Doubles","ITF Women"
"ITF Japan 24A, Women Singles","ITF Women"
"ITF Cyprus 03A, Women Doubles","ITF Women"
"ITF Cyprus 03A, Women Singles","ITF Women"
"ITF Spain 41A, Women Doubles","ITF Women"
"ITF Spain 41A, Women Singles","ITF Women"
"ITF Spain F36 Men Doubles","ITF Men"
"ITF Spain F36 Men Singles","ITF Men"
"Kuwait F5 Men Doubles","ITF Men"
"Kuwait F5 Men Singles","ITF Men"
"ITF Turkiye 28A, Women Doubles","ITF Women"
"ITF Turkiye 28A, Women Singles","ITF Women"
"ITF Spain 38A, Women Doubles","ITF Women"
"ITF Spain 38A, Women Singles","ITF Women"
"ITF Kuwait F6, Men Singles","ITF Men"
"ITF Kuwait F6, Men Doubles","ITF Men"
"ITF Spain F41, Men Singles","ITF Men"
"ITF Spain F41, Men Doubles","ITF Men"
"ITF Spain 36A, Women Singles","ITF Women"
"ITF Spain 36A, Women Doubles","ITF Women"
"ITF India 10A, Women Doubles","ITF Women"
"ITF India 10A, Women Singles","ITF Women"
"ATP Challenger Indian Wells 2, USA Men Singles","Challenger"
"ATP Challenger Indian Wells 2, USA Men Doubles","Challenger"
"ATP Challenger Burnie 2, Australia Men Singles","Challenger"
"ATP Challenger Burnie 2, Australia Men Doubles","Challenger"
"ITF India 11A, Women Singles","ITF Women"
"ITF India 11A, Women Doubles","ITF Women"
"ITF Tunisia 54A, Women Singles","ITF Women"
"ITF Tunisia 54A, Women Doubles","ITF Women"
"ATP Almaty, Kazakhstan Men Singles","ATP"
"ATP Almaty, Kazakhstan Men Doubles","ATP"
"WTA Rouen, France Women Singles","WTA"
"WTA Rouen, France Women Doubles","WTA"
"WTA 125 Antalya, Turkiye Singles","WTA 125K"
"WTA 125 Antalya, Turkiye Doubles","WTA 125K"
"ATP Challenger Kigali 1, Rwanda Men Doubles","Challenger"
"ATP Challenger Kigali 1, Rwanda Men Singles","Challenger"
"ATP Challenger Naples, Italy Men Singles","Challenger"
"ATP Challenger Naples, Italy Men Doubles","Challenger"
"ATP Challenger Kigali 2, Rwanda Men Singles","Challenger"
"ATP Challenger Kigali 2, Rwanda Men Doubles","Challenger"
"ATP Challenger Asuncion, Paraguay Men Singles","Challenger"
"ATP Challenger Asuncion, Paraguay Men Doubles","Challenger"
"WTA 125K Oeiras, Portugal Women Doubles","WTA 125K"
"WTA 125K Oeiras, Portugal Women Singles","WTA 125K"
"WTA 125K Lleida, Spain Women Doubles","WTA 125K"
"WTA 125K Lleida, Spain Women Singles","WTA 125K"
"ITF Uruguay F2, Men Singles","ITF Men"
"ITF Uruguay F2, Men Doubles","ITF Men"
"ATP Challenger Mauthausen, Austria Men Singles","Challenger"
"ATP Challenger Mauthausen, Austria Men Doubles","Challenger"
"ATP Challenger Kachreti, Georgia Men Singles","Challenger"
"ATP Challenger Kachreti, Georgia Men Doubles","Challenger"
"ATP Challenger Merida, Mexico Men Singles","Challenger"
"ATP Challenger Merida, Mexico Men Doubles","Challenger"
"ATP Challenger Acapulco, Mexico Men Singles","Challenger"
"ATP Challenger Acapulco, Mexico Men Doubles","Challenger"
"ATP Challenger Wuxi, China Men Singles","Challenger"
"ATP Challenger Wuxi, China Men Doubles","Challenger"
"ATP Challenger Skopje, North Macedonia Men Singles","Challenger"
"ATP Challenger Skopje, North Macedonia Men Doubles","Challenger"
"ITF Uruguay F3, Men Doubles","ITF Men"
"ITF Uruguay F3, Men Singles","ITF Men"
"ITF Uruguay F4, Men Singles","ITF Men"
"ITF Uruguay F4, Men Doubles","ITF Men"
"ATP Challenger San Miguel de Tucuman, Argentina Men Singles","Challenger"
"ATP Challenger San Miguel de Tucuman, Argentina Men Doubles","Challenger"
"ATP Challenger Sassuolo, Italy Men Singles","Challenger"
"ATP Challenger Sassuolo, Italy Men Doubles","Challenger"
"ATP Challenger Ibague, Colombia Men Singles","Challenger"
"ATP Challenger Ibague, Colombia Men Doubles","Challenger"
"ITF Jamaica F1, Men Doubles","ITF Men"
"ITF Jamaica F1, Men Singles","ITF Men"
"Wheelchairs Juniors French Open, Paris, France Boys Singles","Wheelchairs Juniors"
"Wheelchairs Juniors French Open, Paris, France Boys Doubles","Wheelchairs Juniors"
"Wheelchairs Juniors French Open, Paris, France Girls Singles","Wheelchairs Juniors"
"Wheelchairs Juniors French Open, Paris, France Girls Doubles","Wheelchairs Juniors"
"ITF Jamaica F2, Men Singles","ITF Men"
"ITF Jamaica F2, Men Doubles","ITF Men"
"ATP Challenger Porto 2, Portugal Men Doubles","Challenger"
"ATP Challenger Porto 2, Portugal Men Singles","Challenger"
"ITF Croatia F10, Men Singles","ITF Men"
"ITF Croatia F10, Men Doubles","ITF Men"
"ITF Jamaica F3, Men Singles","ITF Men"
"ITF Jamaica F3, Men Doubles","ITF Men"
"ITF Croatia 06A, Women Singles","ITF Women"
"ITF Croatia 06A, Women Doubles","ITF Women"
"ITF Japan 27A, Women Doubles","ITF Women"
"ITF Japan 27A, Women Singles","ITF Women"
"ATP Hangzhou, China Men Singles","ATP"
"ATP Hangzhou, China Men Doubles","ATP"
"ITF Japan 28A, Women Doubles","ITF Women"
"ITF Japan 28A, Women Singles","ITF Women"
"ITF South Africa F5, Men Singles","ITF Men"
"ITF South Africa F5, Men Doubles","ITF Men"
"ITF Serbia F13, Men Singles","ITF Men"
"ITF Serbia F13, Men Doubles","ITF Men"
"ITF South Africa 07A, Women Singles","ITF Women"
"ITF South Africa 07A, Women Doubles","ITF Women"
"WTA 125K Montreux, Switzerland Women Singles","WTA 125K"
"WTA 125K Montreux, Switzerland Women Doubles","WTA 125K"
"WTA 125k Hong Kong, China Women Singles","WTA 125K"
"WTA 125k Hong Kong, China Women Doubles","WTA 125K"
"WTA Jiujiang, China Women Singles","WTA"
"WTA Jiujiang, China Women Doubles","WTA"
"ITF Slovenia F8, Men Singles","ITF Men"
"ITF Slovenia F8, Men Doubles","ITF Men"
"ITF South Africa F6, Men Singles","ITF Men"
"ITF South Africa F6, Men Doubles","ITF Men"
"ITF South Africa 08A, Women Singles","ITF Women"
"ITF South Africa 08A, Women Doubles","ITF Women"
"ATP Challenger Bonn, Germany Men Singles","Challenger"
"ATP Challenger Bonn, Germany Men Doubles","Challenger"
"ATP Challenger Nonthaburi 4, Thailand Men Singles","Challenger"
"ATP Challenger Nonthaburi 4, Thailand Men Doubles","Challenger"
"ATP Challenger Guangzhou (Huangpu), China Men Singles","Challenger"
"ATP Challenger Guangzhou (Huangpu), China Men Doubles","Challenger"
"ATP Challenger Buenos Aires 3, Argentina Men Singles","Challenger"
"ATP Challenger Buenos Aires 3, Argentina Men Doubles","Challenger"
"ITF Croatia F8, Men Singles","ITF Men"
"ITF Croatia F8, Men Doubles","ITF Men"
"ITF Slovenia F11, Men Singles","ITF Men"
"ITF Slovenia F11, Men Doubles","ITF Men"
"ITF Serbia F14, Men Singles","ITF Men"
"ITF Serbia F14, Men Doubles","ITF Men"
"ITF Japan F10, Men Singles","ITF Men"
"ITF Japan F10, Men Doubles","ITF Men"
"ATP Challenger Lincoln (NE), USA Men Singles","Challenger"
"ATP Challenger Lincoln (NE), USA Men Doubles","Challenger"
"ITF Slovenia F10, Men Singles","ITF Men"
"ITF Slovenia F10, Men Doubles","ITF Men"
"ATP Challenger Dobrich, Bulgaria Men Singles","Challenger"
"ATP Challenger Dobrich, Bulgaria Men Doubles","Challenger"
"ATP Challenger Dobrich 2, Bulgaria Men Singles","Challenger"
"ATP Challenger Dobrich 2, Bulgaria Men Doubles","Challenger"
"ITF Japan 26A, Women Singles","ITF Women"
"ITF Japan 26A, Women Doubles","ITF Women"
"WTA Iasi, Romania Women Singles","WTA"
"WTA Iasi, Romania Women Doubles","WTA"
"WTA 125K Hamburg, Germany Women Singles","WTA 125K"
"WTA 125K Hamburg, Germany, Doubles","WTA 125K"
"ITF Japan 30A, Women Singles","ITF Women"
"ITF Japan 30A, Women Doubles","ITF Women"
"ITF Romania 11A, Women Singles","ITF Women"
"ITF Romania 11A, Women Doubles","ITF Women"
"ITF Slovenia 12A, Women Singles","ITF Women"
"ITF Slovenia 12A, Women Doubles","ITF Women"
"ITF Georgia 06A, Women Singles","ITF Women"
"ITF Goergia 06A, Women Doubles","ITF Women"
"ITF Serbia 18A, Women Singles","ITF Women"
"ITF Serbia 18A, Women Doubles","ITF Women"
"ITF Croatia 07A, Women Singles","ITF Women"
"ITF Croatia 07A, Women Doubles","ITF Women"
"ITF Georgia 07A, Women Singles","ITF Women"
"ITF Georgia 07A, Women Doubles","ITF Women"
"ITF Romania 13A, Women Singles","ITF Women"
"ITF Romania 13A, Women Doubles","ITF Women"
"ATP Challenger Hangzhou, China Men Singles","Challenger"
"ATP Challenger Hangzhou, China Men Doubles","Challenger"
"ITF Slovenia 13A, Women Singles","ITF Women"
"ITF Slovenia 13A, Women Doubles","ITF Women"
"ITF Serbia 19A, Women Singles","ITF Women"
"ITF Serbia 19A, Women Doubles","ITF Women"
"ATP Challenger Taipei 2, Chinese Taipei Men Singles","Challenger"
"ATP Challenger Taipei 2, Chinese Taipei Men Doubles","Challenger"
"ATP Challenger Sioux Falls, USA Men Singles","Challenger"
"ATP Challenger Sioux Falls, USA Men Doubles","Challenger"
"ITF Slovenia F13, Men Doubles","ITF Men"
"ITF Slovenia F13, Men Singles","ITF Men"
"ITF Serbia 20A, Women Doubles","ITF Women"
"ITF Serbia 20A, Women Singles","ITF Women"
"ITF Romania 14A, Women Doubles","ITF Women"
"ITF Romania 14A, Women Singles","ITF Women"
"ITF Slovenia F14, Men Singles","ITF Men"
"ITF Slovenia F14, Men Doubles","ITF Men"
"ITF Romania F15, Men Singles","ITF Men"
"ITF Romania F15, Men Doubles","ITF Men"
"ITF Serbia F20, Men Singles","ITF Men"
"ITF Serbia F20, Men Doubles","ITF Men"
"ITF Romania 15A, Women Singles","ITF Women"
"ITF Romania 15A, Women Doubles","ITF Women"
"ITF Serbia 21A, Women Singles","ITF Women"
"ITF Serbia 21A, Women Doubles","ITF Women"
"WTA 125K Mazatlan, Mexico Women Doubles","WTA 125K"
"WTA 125K Mazatlan, Mexico Women Singles","WTA 125K"
"WTA 125K Sao Paulo, Brazil Women Doubles","WTA 125K"
"WTA 125K Sao Paulo, Brazil Women Singles","WTA 125K"
"WTA 125K Santa Cruz, Bolivia Women Doubles","WTA 125K"
"WTA 125K Santa Cruz, Bolivia Women Singles","WTA 125K"
"ITF Romania F16, Men Singles","ITF Men"
"ITF Romania F16, Men Doubles","ITF Men"
"ITF Slovenia F15, Men Singles","ITF Men"
"ITF Slovenia F15, Men Doubles","ITF Men"
"ITF Serbia F21, Men Singles","ITF Men"
"ITF Serbia F21, Men Doubles","ITF Men"
"ITF Romania 12A, Women Singles","ITF Women"
"ITF Romania 12A, Women Doubles","ITF Women"
"ITF Serbia 22A, Women Singles","ITF Women"
"ITF Serbia 22A, Women Doubles","ITF Women"
"ITF Japan F11, Men Singles","ITF Men"
"ITF Japan F11, Men Doubles","ITF Men"
"ITF France F25, Men Singles","ITF Men"
"ITF France F25, Men Doubles","ITF Men"
"ITF Serbia F22, Men Singles","ITF Men"
"ITF Serbia F22, Men Doubles","ITF Men"
"ITF Romania F17, Men Singles","ITF Men"
"ITF Romania F17, Men Doubles","ITF Men"
"ITF Romania 16A, Women Singles","ITF Women"
"ITF Romania 16A, Women Doubles","ITF Women"
"ITF Brazil 11A, Women Singles","ITF Women"
"ITF Brazil 11A, Women Doubles","ITF Women"
"ITF Dominican Republic 09A, Women Singles","ITF Women"
"ITF Dominican Republic 09A, Women Doubles","ITF Women"
"ITF Serbia 23A, Women Singles","ITF Women"
"ITF Serbia 23A, Women Doubles","ITF Women"
"WTA Hua Hin 2, Thailand Women Doubles","WTA"
"WTA Hua Hin 2, Thailand Women Singles","WTA"
"ITF Japan F12, Men Singles","ITF Men"
"ITF Japan F12, Men Doubles","ITF Men"
"ITF France F26, Men Singles","ITF Men"
"ITF France F26, Men Doubles","ITF Men"
"ITF Spain F43, Men Singles","ITF Men"
"ITF Spain F43, Men Doubles","ITF Men"
"ITF Iran F7 Men Singles","ITF Men"
"ITF Iran F7 Men Doubles","ITF Men"
"ITF Serbia F23 Men Singles","ITF Men"
"ITF Serbia F23 Men Doubles","ITF Men"
"ITF Romania F18 Men Singles","ITF Men"
"ITF Romania F18 Men Doubles","ITF Men"
"ITF Spain 44A, Women Singles","ITF Women"
"ITF Spain 44A, Women Doubles","ITF Women"
"ITF Dominican Republic 10A, Women Singles","ITF Women"
"ITF Dominican Republic 10A, Women Doubles","ITF Women"
"ITF Brazil 10A, Women Singles","ITF Women"
"ITF Brazil 10A, Women Doubles","ITF Women"
"ITF Serbia 24A, Women Singles","ITF Women"
"ITF Serbia 24A, Women Doubles","ITF Women"
"ATP Challenger Montemar, Spain Men Singles","Challenger"
"ATP Challenger Montemar, Spain Men Doubles","Challenger"
"ITF Romania F19 Men Singles","ITF Men"
"ITF Romania F19 Men Doubles","ITF Men"
"ITF Iran F8 Men Singles","ITF Men"
"ITF Iran F8 Men Doubles","ITF Men"
"ITF Serbia F24 Men Singles","ITF Men"
"ITF Serbia F24 Men Doubles","ITF Men"
"ITF Paraguay F3 Men Singles","ITF Men"
"ITF Paraguay F3 Men Doubles","ITF Men"
"ITF Serbia 25A, Women Singles","ITF Women"
"ITF Serbia 25A, Women Doubles","ITF Women"
"ITF Serbia F25 Men Singles","ITF Men"
"ITF Serbia F25 Men Doubles","ITF Men"
"ITF Romania F20 Men Singles","ITF Men"
"ITF Romania F20 Men Doubles","ITF Men"
"ITF Serbia 26A, Women Singles","ITF Women"
"ITF Serbia 26A, Women Doubles","ITF Women"
"ITF France F31, Men Singles","ITF Men"
"ITF France F31, Men Doubles","ITF Men"
"ITF Paraguay F2 Men Singles","ITF Men"
"ITF Paraguay F2 Men Doubles","ITF Men"
"ITF Brazil 12A, Women Singles","ITF Women"
"ITF Brazil 12A, Women Doubles","ITF Women"
"ITF Croatia 08A, Women Singles","ITF Women"
"ITF Croatia 08A, Women Doubles","ITF Women"
"ITF Slovakia 06, Women Singles","ITF Women"
"ITF Slovakia 06, Women Doubles","ITF Women"
"WTA Singapore, Singapore Women Singles","WTA"
"WTA Singapore, Singapore Women Doubles","WTA"
"WTA London, Great Britain Women Singles","WTA"
"WTA London, Great Britain Women Doubles","WTA"
"ITF Armenia 01A, Women Singles","ITF Women"
"ITF Armenia 01A, Women Doubles","ITF Women"
"ITF France 27A, Women Singles","ITF Women"
"ITF France 27A, Women Doubles","ITF Women"
"ATP Challenger Lyon 2, France Men Singles","Challenger"
"ATP Challenger Lyon 2, France Men Doubles","Challenger"
"ATP Challenger Brazzaville, Republic of Congo Men Singles","Challenger"
"ATP Challenger Brazzaville, Republic of Congo Men Doubles","Challenger"
"ITF Portugal F23, Men Singles","ITF Men"
"ITF Portugal F23 Men Doubles","ITF Men"
"ITF France F29, Men Singles","ITF Men"
"ITF France F29, Men Doubles","ITF Men"
"ITF Croatia F12, Men Singles","ITF Men"
"ITF Croatia F12, Men Doubles","ITF Men"
"ITF Spain F46, Men Singles","ITF Men"
"ITF Spain F46, Men Doubles","ITF Men"
"ITF Armenia F1, Men Singles","ITF Men"
"ITF Armenia F1, Men Doubles","ITF Men"
"ITF Croatia 09A, Women Singles","ITF Women"
"ITF Croatia 09A, Women Doubles","ITF Women"
"ITF Armenia F2, Women Singles","ITF Women"
"ITF Armenia F2, Women Doubles","ITF Women"
"ITF Spain 43A, Women Singles","ITF Women"
"ITF Spain 43A, Women Doubles","ITF Women"
"ITF France F30, Men Singles","ITF Men"
"ITF France F30, Men Doubles","ITF Men"
"ITF Turkiye F38, Men Singles","ITF Men"
"ITF Turkiye F38, Men Doubles","ITF Men"
"ITF Armenia F2, Men Singles","ITF Men"
"ITF Armenia F2, Men Doubles","ITF Men"
"ITF Japan F9, Men Singles","ITF Men"
"ITF Japan F9, Men Doubles","ITF Men"
"ITF Canada 09A, Women Singles","ITF Women"
"ITF Canada 09A, Women Doubles","ITF Women"
"ITF Croatia 10A, Women Singles","ITF Women"
"ITF Croatia 10A, Women Doubles","ITF Women"
"ITF Japan F13, Men Doubles","ITF Men"
"ITF Japan F13, Men Singles","ITF Men"
"ITF Japan 25A, Women Doubles","ITF Women"
"ITF Japan 25A, Women Singles","ITF Women"
"ITF Tunisia 55A, Women Doubles","ITF Women"
"ITF Tunisia 55A, Women Singles","ITF Women"
"ITF Spain F44, Men Singles","ITF Men"
"ITF Spain F44, Men Doubles","ITF Men"
"ITF Guatemala F2, Men Singles","ITF Men"
"ITF Guatemala F2, Men Doubles","ITF Men"
"ITF Brazil F10, Men Singles","ITF Men"
"ITF Brazil F10, Men Doubles","ITF Men"
"ITF Luxembourg 03A, Women Singles","ITF Women"
"ITF Luxembourg 03A, Women Doubles","ITF Women"
"ITF Japan 34A, Women Singles","ITF Women"
"ITF Japan 34A, Women Doubles","ITF Women"
"ITF Tunisia 56A, Women Singles","ITF Women"
"ITF Tunisia 56A, Women Doubles","ITF Women"
"ITF Spain 45A, Women Singles","ITF Women"
"ITF Spain 45A, Women Doubles","ITF Women"
"ITF Brazil F11, Men Singles","ITF Men"
"ITF Brazil F11, Men Doubles","ITF Men"
"ITF Portugal F24, Men Singles","ITF Men"
"ITF Portugal F24, Men Doubles","ITF Men"
"ITF Spain F45, Men Singles","ITF Men"
"ITF Spain F45, Men Doubles","ITF Men"
"ITF Turkiye F30, Men Singles","ITF Men"
"ITF Turkiye F30, Men Doubles","ITF Men"
"ITF Italy F37, Men Singles","ITF Men"
"ITF Italy F37, Men Doubles","ITF Men"
"ITF Tunisia 57A, Women Singles","ITF Women"
"ITF Tunisia 57A, Women Doubles","ITF Women"
"ITF Argentina 13A, Women Singles","ITF Women"
"ITF Argentina 13A, Women Doubles","ITF Women"
"ITF Portugal F25, Men Singles","ITF Men"
"ITF Portugal F25, Men Doubles","ITF Men"
"ITF Spain F47, Men Singles","ITF Men"
"ITF Spain F47, Men Doubles","ITF Men"
"ITF Angola F1, Men Singles","ITF Men"
"ITF Angola F1, Men Doubles","ITF Men"
"ITF Japan 29A, Women Singles","ITF Women"
"ITF Japan 29A, Women Doubles","ITF Women"
"ITF Slovakia 07A, Women Singles","ITF Women"
"ITF Slovakia 07A, Women Doubles","ITF Women"
"ITF Dominican Republic 11A, Women Singles","ITF Women"
"ITF Dominican Republic 11A, Women Doubles","ITF Women"
"ITF Spain 46A, Women Singles","ITF Women"
"ITF Spain 46A, Women Doubles","ITF Women"
"ITF Argentina 14A, Women Singles","ITF Women"
"ITF Argentina 14A, Women Doubles","ITF Women"
"ITF Tunisia 58A, Women Singles","ITF Women"
"ITF Tunisia 58A, Women Doubles","ITF Women"
"ITF Turkiye F31, Men Singles","ITF Men"
"ITF Turkiye F31, Men Doubles","ITF Men"
"ATP Challenger Brisbane, Australia Men Singles","Challenger"
"ATP Challenger Brisbane, Australia Men Doubles","Challenger"
"ATP Challenger Rosario, Argentina Men Singles","Challenger"
"ATP Challenger Rosario, Argentina Men Doubles","Challenger"
"ATP Challenger Brisbane 2, Australia Men Singles","Challenger"
"ATP Challenger Brisbane 2, Australia Men Doubles","Challenger"
"ITF Turkiye F32, Men Singles","ITF Men"
"ITF Turkiye F32, Men Doubles","ITF Men"
"ITF Tunisia F64, Men Singles","ITF Men"
"ITF Tunisia F64, Men Doubles","ITF Men"
"ITF Spain F48, Men Singles","ITF Men"
"ITF Spain F48, Men Doubles","ITF Men"
"ITF Angola F2, Men Singles","ITF Men"
